,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
0,,,All institutions,38793542000,1442771000,1992990000,40887850000,444419000,3286816000,761433000,898576000,465015000,6583476000,1119712000,,
1,162928.0,1.0,Johns Hopkins U.b,2104653000,135644000,30987000,904527000,53795000,172102000,4278000,8242000,64825000,987721000,4556000,39.328977,-76.621595
2,236948.0,2.0,"U. Washington, Seattle",946787000,13189000,100006000,784654000,5698000,47369000,8032000,12027000,0,99745000,53737000,47.656213,-122.31311500000001
3,170976.0,3.0,"U. Michigan, Ann Arbor",786749000,3169000,7192000,942243000,7138000,34101000,10994000,86171000,972000,200321000,6669000,42.275921000000004,-83.74276900000001
4,243744.0,4.0,Stanford U.,694693000,18126000,8194000,1237736000,6576000,76895000,10076000,6971000,0,89510000,26115000,37.429532,-122.16443400000001
5,215062.0,5.0,U. Pennsylvania,655791000,11169000,1497000,832215000,3171000,31246000,12334000,16373000,22000,35847000,17455000,39.950929,-75.19391
6,199120.0,6.0,"U. North Carolina, Chapel Hill",632426000,14117000,10565000,654896000,2724000,21223000,28460000,73124000,69000,18186000,8295000,35.911769,-79.05096900000001
7,110680.0,7.0,"U. California, San Diego",604298000,13227000,94236000,650484000,3655000,45240000,13311000,6606000,1600000,61840000,1962000,32.876598,-117.23779300000001
8,110699.0,8.0,"U. California, San Francisco",602705000,0,0,599596000,0,32089000,0,0,0,0,0,37.762736000000004,-122.458049
9,190150.0,9.0,Columbia U. in the City of New York,600457000,17116000,72326000,700514000,2882000,33077000,3263000,3912000,0,52135000,14879000,40.808286,-73.96188500000001
10,215293.0,10.0,"U. Pittsburgh, Pittsburgh",580650000,5019000,9080000,888830000,2065000,16587000,20715000,2905000,6520000,24414000,5369000,40.444502,-79.95469200000001
11,198419.0,11.0,Duke U.,575521000,4778000,7572000,765284000,8478000,15290000,5102000,18946000,0,61757000,783000,36.001135,-78.937624
12,139755.0,12.0,Georgia Institute of Technology,568430000,95024000,7076000,724967000,2996000,25499000,3269000,4575000,4941000,413211000,1330000,33.772420000000004,-84.39483200000001
13,240444.0,13.0,U. Wisconsin-Madison,567132000,14968000,40990000,676105000,4547000,52918000,5219000,19403000,23310000,91722000,18885000,43.073858,-89.405356
14,166027.0,14.0,Harvard U.,558611000,8090000,24391000,124982000,8433000,51548000,3726000,15823000,34676000,34986000,9072000,42.374471,-71.118313
15,479956.0,15.0,"Pennsylvania State U., University Park and Hershey Medical Center",538938000,40654000,27911000,610920000,29484000,42884000,16335000,20856000,0,213997000,6269000,40.832783,-77.841594
16,166683.0,16.0,Massachusetts Institute of Technology,503858000,43795000,37527000,329855000,6889000,112990000,1118000,3557000,2655000,224821000,2156000,42.360095,-71.092115
17,130794.0,17.0,Yale U.,503221000,4026000,4005000,747123000,1650000,35168000,3359000,2695000,0,16889000,8717000,41.311158,-72.926688
18,110662.0,18.0,"U. California, Los Angeles",487869000,8284000,19859000,740937000,9893000,43016000,12246000,8189000,9713000,41637000,8151000,34.068892,-118.44390100000001
19,174066.0,19.0,"U. Minnesota, Twin Cities",469260000,11083000,7227000,792743000,6769000,29046000,19274000,19401000,0,60872000,6690000,44.977886000000005,-93.235352
20,204796.0,20.0,Ohio State U.,454834000,10407000,7126000,570751000,5417000,28953000,5061000,7313000,20404000,70847000,35947000,39.998389,-83.009001
21,179867.0,21.0,"Washington U., Saint Louis",442335000,4543000,5174000,261912000,494000,15323000,3665000,451000,2143000,19836000,6106000,38.647929000000005,-90.310604
22,147767.0,22.0,Northwestern U.,432413000,1841000,1156000,473816000,1401000,44427000,3019000,8892000,13626000,49444000,7775000,42.050356,-87.67985800000001
23,190415.0,23.0,Cornell U.,430987000,13971000,3767000,598566000,2251000,81565000,4752000,13647000,0,52214000,3047000,42.4472,-76.483084
24,123961.0,24.0,U. Southern California,409516000,77573000,14939000,561894000,901000,10692000,6117000,15888000,709000,36169000,13319000,34.021281,-118.284169
25,221999.0,25.0,Vanderbilt U.,405589000,0,3124000,23915000,1010000,18241000,6562000,3196000,0,47065000,10084000,36.14659,-86.803369
26,126614.0,26.0,U. Colorado Boulder,371995000,7273000,135477000,212963000,2206000,64641000,12348000,7920000,23039000,84300000,11168000,40.008781,-105.27082300000001
27,163286.0,27.0,"U. Maryland, College Park",369285000,32058000,45402000,525165000,4170000,74934000,10245000,24803000,8972000,76063000,14497000,38.988178000000005,-76.944721
28,139658.0,28.0,Emory U.,361288000,156000,939000,661793000,1249000,14104000,2658000,1502000,0,3556000,1091000,33.790183,-84.325512
29,228778.0,29.0,"U. Texas, Austin",357309000,65745000,22562000,481869000,4822000,56091000,6434000,7090000,401000,124370000,17128000,30.28609,-97.73929100000001
30,193900.0,30.0,New York U.,350355000,9782000,15000,422781000,7918000,14847000,19526000,5022000,0,7456000,17872000,40.729452,-73.997264
31,100663.0,31.0,"U. Alabama, Birmingham",348632000,982000,1007000,495654000,1124000,3710000,4405000,181000,0,30928000,2442000,33.505697,-86.799345
32,193405.0,32.0,Icahn School of Medicine at Mt. Sinai,342104000,0,0,364978000,0,0,0,0,0,0,0,40.789801000000004,-73.953445
33,110635.0,33.0,"U. California, Berkeley",341807000,194000,6757000,202597000,5760000,102210000,6774000,9193000,32313000,71029000,3245000,37.871918,-122.260463
34,110644.0,34.0,"U. California, Davis",339209000,6919000,8177000,78582000,3581000,16591000,1450000,13825000,13000,36680000,4675000,38.539895,-121.751958
35,145637.0,35.0,"U. Illinois, Urbana-Champaign",335056000,67186000,6266000,559020000,3145000,47197000,10387000,2891000,325000,103852000,14353000,40.108864000000004,-88.230309
36,186380.0,36.0,"Rutgers, State U. New Jersey, New Brunswick",321432000,7092000,23175000,292851000,10895000,27813000,8724000,11195000,117000,36015000,3309000,40.498769,-74.446251
37,201645.0,37.0,Case Western Reserve U.,321214000,0,715000,206928000,497000,8417000,891000,1695000,0,30223000,812000,41.500812,-81.60576900000001
38,171100.0,38.0,Michigan State U.,310225000,5338000,1434000,323076000,5122000,119113000,4708000,7225000,1291000,22862000,15856000,42.73212,-84.476111
